LAT,LON,ELEV,IRRAD,TMIN,TMAX,VAP,RAIN,E0,ES0,ET0,WIND,DAY 
52.57,5.63,-4.0,2620000.0,-1.4,3.2,5.699999999999999,0.0,0.01870001270317817,0.01428875275811527,0.04294287500151825,3.5,1985-11-17
52.57,5.63,-4.0,3520000.0,-2.3,1.2,4.4,0.0,0.06930889776114109,0.06370391584537202,0.08745107014693512,7.0,1985-11-18
52.57,5.63,-4.0,2140000.0,-4.0,-2.2,3.5,0.0,0.09926029541150985,0.09619244881980185,0.0893476755178374,7.6,1985-11-19
52.57,5.63,-4.0,1340000.0,-3.9,-1.9,4.0,0.0,0.054984664178732136,0.053047161387729344,0.05898458153159221,5.2,1985-11-20
52.57,5.63,-4.0,450000.0,-2.5,1.3,5.8,0.0,0.0,0.0,0.02078358683165481,4.1,1985-11-21
52.57,5.63,-4.0,1130000.0,-3.0,1.0,5.300000000000001,0.0,0.015002589023672283,0.013235163923221613,0.030816308878997667,3.4,1985-11-22
52.57,5.63,-4.0,1080000.0,-2.7,1.6,5.300000000000001,0.03,0.02734066836641243,0.02562095800589237,0.04229208046510988,4.7,1985-11-23
52.57,5.63,-4.0,1000000.0,-3.5,-0.1,5.300000000000001,0.0,0.0006635200406558203,0.0,0.01796209485284512,2.3,1985-11-24
52.57,5.63,-4.0,1200000.0,-4.4,2.0,5.699999999999999,0.0,0.0022067879820108797,0.0003449037161521903,0.01572915261270444,1.7,1985-11-25
52.57,5.63,-4.0,1150000.0,-6.2,0.4,5.4,0.03,0.0012976586920823003,0.0,0.010903117074459536,3.4,1985-11-26
52.57,5.63,-4.0,670000.0,-1.3,1.2,6.0,0.26,0.0,0.0,0.01981560500066485,3.9,1985-11-27
52.57,5.63,-4.0,2910000.0,-5.6,2.1,5.0,0.15000000000000002,0.0,0.0,0.021795287981957394,3.5,1985-11-28
52.57,5.63,-4.0,3290000.0,-5.3,1.7,5.4,0.0,0.0,0.0,0.0,3.0,1985-11-29
52.57,5.63,-4.0,1950000.0,-2.3,0.7,5.5,0.0,0.0,0.0,0.016989188660703872,3.7,1985-11-30
52.57,5.63,-4.0,2230000.0,0.4,9.8,8.4,0.010000000000000002,0.0,0.0,0.03426706432297376,3.9,1985-12-01
52.57,5.63,-4.0,1090000.0,8.3,11.3,11.0,0.27,0.039828703948376135,0.037390313469863795,0.06050528896047891,4.4,1985-12-02
52.57,5.63,-4.0,1030000.0,0.3,12.8,11.899999999999999,0.010000000000000002,0.0008052959390106763,0.0,0.011663189773016466,6.7,1985-12-03
52.57,5.63,-4.0,850000.0,8.9,11.0,12.1,0.49000000000000005,0.0021815527754000703,0.000272451372087775,0.02469203906591234,4.0,1985-12-04
52.57,5.63,-4.0,1660000.0,7.2,12.6,10.5,0.6000000000000001,0.0653754490438983,0.061652032942945044,0.09365283821853965,6.3,1985-12-05
52.57,5.63,-4.0,2750000.0,5.7,8.7,8.6,0.31000000000000005,0.03780671576415197,0.03208891102315112,0.07823290239051371,7.2,1985-12-06
52.57,5.63,-4.0,1880000.0,4.7,9.9,9.7,0.38,0.0007663780922837802,0.0,0.03201758317368032,4.7,1985-12-07
52.57,5.63,-4.0,1510000.0,2.2,6.5,8.5,0.0,0.0,0.0,0.008751690193274417,2.6,1985-12-08
52.57,5.63,-4.0,1020000.0,5.1,8.1,9.0,0.15000000000000002,0.02570939379023613,0.023626422812542038,0.04446129351108813,4.0,1985-12-09
52.57,5.63,-4.0,3320000.0,-0.8,6.9,7.199999999999999,0.0,0.0,0.0,0.010949453958608607,3.5,1985-12-10
52.57,5.63,-4.0,920000.0,-1.9,1.2,5.699999999999999,0.0,0.0037448886808650653,0.0022683863655739316,0.02200875230767188,1.8,1985-12-11
52.57,5.63,-4.0,1020000.0,-0.1,2.8,6.3,0.0,0.018171054643957633,0.01642469202667251,0.03127079732936632,4.4,1985-12-12
52.57,5.63,-4.0,530000.0,1.1,6.1,7.1,0.53,0.03153706706870994,0.030554281270800628,0.06016779551640313,5.7,1985-12-13
52.57,5.63,-4.0,910000.0,6.1,10.5,10.9,0.0,0.00031583445111137804,0.0,0.021215449169614493,4.0,1985-12-14
52.57,5.63,-4.0,1210000.0,9.0,10.6,10.8,0.0,0.0603317638452157,0.05762492670851851,0.07282039304755412,6.6,1985-12-15
52.57,5.63,-4.0,910000.0,8.5,9.8,10.3,0.21000000000000002,0.061129456652265254,0.059129212402423914,0.07557648633786093,6.6,1985-12-16
52.57,5.63,-4.0,610000.0,7.6,8.6,10.0,0.08000000000000002,0.02320583289238014,0.02190385151656731,0.051625694342000136,4.9,1985-12-17
52.57,5.63,-4.0,960000.0,5.5,10.0,9.9,0.39,0.025881450107974317,0.02385297541555582,0.045738502931625055,5.2,1985-12-18
52.57,5.63,-4.0,2500000.0,4.3,7.1,7.9,0.010000000000000002,0.00718497089313652,0.002219572298857714,0.05346674056031766,5.4,1985-12-19
52.57,5.63,-4.0,1480000.0,5.1,9.5,9.5,0.13,0.026022627178565037,0.02293629437575951,0.04742137008153187,6.9,1985-12-20
52.57,5.63,-4.0,700000.0,4.7,8.2,8.100000000000001,0.0,0.08585217026542982,0.08442919021385895,0.09929738273976793,7.6,1985-12-21
52.57,5.63,-4.0,2960000.0,3.7,9.0,4.0,0.0,0.17617867130428336,0.17017986960503734,0.255950545924626,5.9,1985-12-22
52.57,5.63,-4.0,1260000.0,4.1,7.1,8.299999999999999,0.0,0.027271311658041343,0.024776616258859147,0.04506684429386716,4.8,1985-12-23
52.57,5.63,-4.0,880000.0,4.3,6.5,8.100000000000001,0.04000000000000001,0.04129755895610952,0.03956623005289395,0.0558219112787403,6.1,1985-12-24
52.57,5.63,-4.0,1820000.0,5.9,9.1,9.7,0.24,0.0,0.0,0.030564116442178147,4.2,1985-12-25
52.57,5.63,-4.0,640000.0,1.0,6.8,7.6,1.69,0.013116001288746192,0.011917135888736823,0.042866769093090576,4.7,1985-12-26
52.57,5.63,-4.0,2360000.0,-2.5,1.1,4.9,0.0,0.0,0.0,0.032442643481060324,3.2,1985-12-27
52.57,5.63,-4.0,4930000.0,-3.9,1.0,4.9,0.0,0.0,0.0,0.0,1.3,1985-12-28
52.57,5.63,-4.0,1690000.0,-2.8,-0.6,4.699999999999999,0.020000000000000004,0.0,0.0,0.022292148356365882,1.7,1985-12-29
52.57,5.63,-4.0,1690000.0,-5.4,-1.0,4.8,0.0,0.0,0.0,0.006554885089877674,3.1,1985-12-30
52.57,5.63,-4.0,3080000.0,-5.0,-1.7,4.1,0.0,0.0,0.0,0.025828169420625907,4.4,1985-12-31
52.57,5.63,-4.0,730000.0,-5.8,-1.6,4.5,0.0,0.002960685465716296,0.0019410499467461008,0.019899694096783587,4.6,1986-01-01
52.57,5.63,-4.0,920000.0,-2.3,3.2,6.3,0.53,0.0,0.0,0.016657468171106034,4.3,1986-01-02
52.57,5.63,-4.0,690000.0,-3.6,3.1,5.8,0.25,0.00010660895653528501,0.0,0.02790086967967843,2.5,1986-01-03
52.57,5.63,-4.0,2920000.0,-4.9,1.3,5.4,0.09000000000000001,0.0,0.0,0.0,2.0,1986-01-04
52.57,5.63,-4.0,960000.0,-0.1,0.8,6.0,0.68,0.011777065567201256,0.010194048914444708,0.02358810041801542,5.1,1986-01-05
52.57,5.63,-4.0,2340000.0,-4.6,1.4,5.699999999999999,0.0,0.0,0.0,0.0,2.5,1986-01-06
52.57,5.63,-4.0,2000000.0,-10.1,-1.3,3.9000000000000004,0.0,0.0,0.0,0.007956091159611628,0.8,1986-01-07
52.57,5.63,-4.0,2670000.0,-6.3,-2.3,4.0,0.0,0.0,0.0,0.024384762051733525,5.3,1986-01-08
52.57,5.63,-4.0,3440000.0,-9.6,-5.0,3.5,0.0,0.0,0.0,0.0,3.4,1986-01-09
52.57,5.63,-4.0,850000.0,-5.2,4.0,6.1,0.43,0.0,0.0,0.01210768704577673,6.5,1986-01-10
52.57,5.63,-4.0,2620000.0,1.0,4.4,6.8999999999999995,0.0,0.0,0.0,0.024012798497261255,4.3,1986-01-11
52.57,5.63,-4.0,1310000.0,2.1,4.9,6.8999999999999995,0.0,0.059701711044210445,0.05728082589313151,0.06237992322709342,6.9,1986-01-12
52.57,5.63,-4.0,750000.0,4.4,9.3,9.0,0.6200000000000001,0.04882085841857285,0.047277657897882436,0.06997219821146843,7.6,1986-01-13
52.57,5.63,-4.0,1460000.0,2.9,8.6,7.1,0.26,0.156667767752887,0.15376342040253901,0.14201405870062336,9.5,1986-01-14
52.57,5.63,-4.0,1830000.0,0.2,5.9,7.199999999999999,0.30000000000000004,0.01404810307155154,0.010718248278117725,0.033972852803942855,5.6,1986-01-15
52.57,5.63,-4.0,2890000.0,0.5,4.0,6.2,0.020000000000000004,0.016834887555100545,0.011722400840073727,0.04953669022521508,5.1,1986-01-16
52.57,5.63,-4.0,3130000.0,-1.2,4.0,5.8999999999999995,0.05,0.0,0.0,0.03119481961221885,2.7,1986-01-17
52.57,5.63,-4.0,400000.0,0.1,8.0,8.0,0.27999999999999997,0.0,0.0,0.03943606151627114,6.5,1986-01-18
52.57,5.63,-4.0,580000.0,4.7,10.5,9.7,2.0300000000000002,0.04064928346485414,0.039429080955565375,0.06721726394826073,8.9,1986-01-19
52.57,5.63,-4.0,4100000.0,4.2,6.6,7.6,0.0,0.030933296010410855,0.022866877256792806,0.07075011671904949,7.3,1986-01-20
52.57,5.63,-4.0,950000.0,4.3,6.9,7.9,0.0,0.07760249573456396,0.07572157460025994,0.08274851101345367,8.3,1986-01-21
52.57,5.63,-4.0,3200000.0,2.3,7.9,5.8999999999999995,0.30000000000000004,0.14122551987982535,0.13498986521028006,0.1649784177527632,7.3,1986-01-22
52.57,5.63,-4.0,2850000.0,2.7,7.9,7.5,0.13,0.06024331423347251,0.054653996508268785,0.0844925170363087,6.7,1986-01-23
52.57,5.63,-4.0,3380000.0,0.9,4.2,6.4,0.30000000000000004,0.034217207341436115,0.028173785738922714,0.056640242211325506,7.0,1986-01-24
52.57,5.63,-4.0,3420000.0,0.1,4.1,6.1,0.15000000000000002,0.03167889551533001,0.02566126417468686,0.058043585256316185,5.9,1986-01-25
52.57,5.63,-4.0,4870000.0,-2.0,3.8,5.300000000000001,0.0,0.0,0.0,0.027700623451622074,1.7,1986-01-26
52.57,5.63,-4.0,2080000.0,-3.3,-0.9,4.9,0.0,0.017290306935015952,0.01417979766361543,0.025923023974050323,4.2,1986-01-27
52.57,5.63,-4.0,3350000.0,-2.2,3.6,5.8999999999999995,0.020000000000000004,0.010166073721314174,0.004568027450964866,0.036256415875872694,4.7,1986-01-28
52.57,5.63,-4.0,3830000.0,-0.5,2.0,5.300000000000001,0.010000000000000002,0.0360525163325485,0.029640272496328134,0.06129761422526873,5.1,1986-01-29
52.57,5.63,-4.0,4650000.0,-1.3,1.5,5.5,0.0,0.01455404518374025,0.006959582153840839,0.03999198261717753,6.8,1986-01-30
52.57,5.63,-4.0,650000.0,0.5,1.8,5.699999999999999,0.0,0.06993250104017604,0.06882783876968761,0.07128355473037437,9.1,1986-01-31
52.57,5.63,-4.0,440000.0,0.2,2.5,6.0,0.0,0.04839507954853125,0.04764174665480041,0.0597361249360482,8.9,1986-02-01
52.57,5.63,-4.0,590000.0,-1.0,2.3,5.8,0.010000000000000002,0.031442493067113754,0.030458430594385515,0.05064142836448119,6.9,1986-02-02
52.57,5.63,-4.0,860000.0,-2.5,-0.9,4.3,0.0,0.07355570718861366,0.07224821663689981,0.07716484096021428,7.1,1986-02-03
52.57,5.63,-4.0,5110000.0,-4.7,-0.9,3.8,0.0,0.05358827336299423,0.04616819908994409,0.07177741188790025,6.2,1986-02-04
52.57,5.63,-4.0,6650000.0,-6.8,-0.6,3.5,0.0,0.0294492970493399,0.020160836499816898,0.06590592020294503,5.0,1986-02-05
52.57,5.63,-4.0,4380000.0,-7.2,-1.6,3.2,0.0,0.07046638234938149,0.06453521891604064,0.08021545134068019,6.2,1986-02-06
52.57,5.63,-4.0,6740000.0,-6.0,-0.3,3.5999999999999996,0.0,0.03195043031080192,0.022308886470039972,0.06777865239262547,4.5,1986-02-07
52.57,5.63,-4.0,5150000.0,-9.7,-2.5,3.4000000000000004,0.0,0.013377914507640674,0.006928077461479394,0.03545031752930232,4.0,1986-02-08
52.57,5.63,-4.0,5360000.0,-11.6,-4.2,2.5,0.0,0.021425953235707333,0.015273485749389155,0.04550558368210759,2.6,1986-02-09
52.57,5.63,-4.0,4150000.0,-5.6,-0.9,4.1,0.0,0.0348488627091144,0.028937822734913472,0.04767539326780261,4.5,1986-02-10
52.57,5.63,-4.0,2390000.0,-2.7,-0.6,4.699999999999999,0.0,0.04863079869910789,0.04498973890871516,0.04910075715875769,4.6,1986-02-11
52.57,5.63,-4.0,7390000.0,-6.0,1.8,3.8,0.0,0.04484643465954751,0.03379515412317739,0.08283871314843987,4.3,1986-02-12
52.57,5.63,-4.0,8150000.0,-9.0,1.2,3.2,0.0,0.05032521672986066,0.03904115659234218,0.09096223915465419,4.8,1986-02-13
52.57,5.63,-4.0,5900000.0,-6.9,0.4,3.7,0.0,0.07283933826283101,0.06443569107059353,0.08265450124115396,6.8,1986-02-14
52.57,5.63,-4.0,5940000.0,-6.9,0.0,3.5999999999999996,0.0,0.06449382043465515,0.056106130376700994,0.07882701652586008,5.6,1986-02-15
52.57,5.63,-4.0,2910000.0,-7.2,-0.9,3.9000000000000004,0.0,0.054665827610245445,0.050663394163059663,0.053431943636548504,6.0,1986-02-16
52.57,5.63,-4.0,6230000.0,-6.2,0.7,3.7,0.0,0.09329093023692678,0.08422529892660717,0.0954264479341647,7.2,1986-02-17
52.57,5.63,-4.0,3090000.0,-6.4,-0.3,4.4,0.0,0.037080633897963636,0.03269838175022994,0.03874242255941394,5.2,1986-02-18
52.57,5.63,-4.0,3250000.0,-8.0,-0.9,3.9000000000000004,0.0,0.044453895730639265,0.04006276285011578,0.04685834351893916,5.3,1986-02-19
52.57,5.63,-4.0,7160000.0,-13.4,-2.0,3.2,0.0,0.011034288855385075,0.0027338175180651528,0.03219819511093386,1.9,1986-02-20
52.57,5.63,-4.0,5920000.0,-14.8,-2.5,2.8000000000000003,0.0,0.01572078869735629,0.009176821878608106,0.03182152995430294,0.9,1986-02-21
52.57,5.63,-4.0,4890000.0,-13.7,-3.2,3.3000000000000003,0.04000000000000001,0.012866330388317842,0.007405906339721896,0.021584561606810115,3.0,1986-02-22
52.57,5.63,-4.0,10580000.0,-15.7,-4.8,2.8000000000000003,0.010000000000000002,0.004818997051217603,0.0,0.024271033731397558,2.5,1986-02-23
52.57,5.63,-4.0,9530000.0,-15.9,0.0,3.3000000000000003,0.0,0.0123406245894916,0.0014288026562449844,0.045121904906345184,3.7,1986-02-24
52.57,5.63,-4.0,7000000.0,-9.4,-1.6,3.3000000000000003,0.0,0.05270066409727024,0.0436846424344643,0.06186163745344238,4.6,1986-02-25
52.57,5.63,-4.0,11940000.0,-13.1,-1.3,2.6,0.0,0.058874248798849727,0.04468861391758479,0.080541906977977,4.3,1986-02-26
52.57,5.63,-4.0,11480000.0,-13.0,0.7,2.4,0.0,0.10601914405798114,0.09167552311681602,0.11807785412373391,4.9,1986-02-27
52.57,5.63,-4.0,8590000.0,-9.5,1.3,3.0,0.0,0.1344046375488251,0.12261603368263177,0.12886058285593546,7.7,1986-02-28
52.57,5.63,-4.0,3610000.0,-5.1,-1.0,3.1,0.0,0.16350501758009212,0.15831870434604334,0.12699190993697657,7.7,1986-03-01
52.57,5.63,-4.0,9710000.0,-8.3,3.9,3.2,0.0,0.12721168885168965,0.11275131534299565,0.14795839314453235,5.2,1986-03-02
52.57,5.63,-4.0,2630000.0,-8.2,3.9,2.9,0.0,0.11713018390426995,0.11320535510437099,0.14261718197231793,3.7,1986-03-03
52.57,5.63,-4.0,2370000.0,-9.0,4.1,5.300000000000001,0.020000000000000004,0.01841889381129561,0.014926181817507425,0.03492701101241083,6.5,1986-03-04
52.57,5.63,-4.0,1410000.0,4.1,7.2,8.8,0.13,0.025286306392418318,0.022490221742954602,0.040932366301434604,6.7,1986-03-05
52.57,5.63,-4.0,7220000.0,-0.6,0.9,6.6000000000000005,0.0,0.03781975941331698,0.02600518059809424,0.033787362438488934,2.8,1986-03-06
52.57,5.63,-4.0,10210000.0,-1.7,7.7,6.1,0.0,0.05341173228435012,0.034865939482460105,0.06697212707081908,0.1,1986-03-07
52.57,5.63,-4.0,4450000.0,-2.2,4.4,5.8,0.0,0.057346752416445226,0.04979812344577246,0.0624213727219034,2.0,1986-03-08
52.57,5.63,-4.0,5800000.0,-1.0,5.6,5.8999999999999995,0.0,0.06569717665476496,0.055418485343339444,0.07439265949123727,1.4,1986-03-09
52.57,5.63,-4.0,11010000.0,-2.0,12.6,5.4,0.0,0.12272193087924055,0.10112951398292724,0.14823943588098265,1.5,1986-03-10
52.57,5.63,-4.0,2260000.0,-2.0,2.1,6.1,0.0,0.019446426243753707,0.015762472407847575,0.033771820439570874,1.8,1986-03-11
52.57,5.63,-4.0,1180000.0,0.9,3.7,6.7,0.0,0.01833981681347037,0.016248634788042417,0.04680951474093009,3.1,1986-03-12
52.57,5.63,-4.0,6570000.0,-1.2,6.8,6.1,0.0,0.0829961215250804,0.07114517687764668,0.09115217697708339,2.2,1986-03-13
52.57,5.63,-4.0,8220000.0,-0.5,9.0,6.0,0.0,0.08460756590275686,0.06902847002374758,0.09581969869923146,0.8,1986-03-14
52.57,5.63,-4.0,80000.0,-1.3,8.8,7.1,0.0,0.0011531928385111246,0.0010040910440223235,0.06373691172547954,1.8,1986-03-15
52.57,5.63,-4.0,6830000.0,1.0,10.3,7.7,0.0,0.10312371486813772,0.08957956014768582,0.1103649922724251,3.1,1986-03-16
52.57,5.63,-4.0,3220000.0,0.4,7.6,7.800000000000001,0.03,0.043404317028222665,0.037352238597533824,0.05560259277091336,0.8,1986-03-17
52.57,5.63,-4.0,6680000.0,2.7,16.9,8.7,0.0,0.18515464736493248,0.17021111672597608,0.2007444792891128,3.2,1986-03-18
52.57,5.63,-4.0,12520000.0,1.3,17.7,8.4,0.0,0.18547318820554853,0.15768998327221054,0.1972113310454501,1.9,1986-03-19
52.57,5.63,-4.0,5230000.0,3.7,8.7,8.2,0.17,0.11979423663216364,0.10924374255285185,0.10198881398584062,5.4,1986-03-20
52.57,5.63,-4.0,8970000.0,0.7,7.0,7.199999999999999,0.020000000000000004,0.10792037681124503,0.09114579360191997,0.0913501805595163,4.3,1986-03-21
52.57,5.63,-4.0,3130000.0,2.5,6.8,8.0,0.15000000000000002,0.06978711437540723,0.06377621852725976,0.05804841383554844,7.4,1986-03-22
52.57,5.63,-4.0,13470000.0,3.1,9.0,8.0,0.53,0.19265422673726462,0.16560683941488122,0.13629899102043233,7.9,1986-03-23
52.57,5.63,-4.0,5650000.0,1.4,10.0,6.6000000000000005,0.0,0.21483214801153233,0.2036103471884622,0.18899382418551186,7.2,1986-03-24
52.57,5.63,-4.0,10610000.0,2.8,6.9,6.1,0.0,0.22026052220064046,0.1997517260810692,0.17935372298346902,6.3,1986-03-25
52.57,5.63,-4.0,11750000.0,1.4,7.9,6.6000000000000005,0.0,0.16164245784350134,0.13907759323783592,0.1457287163892757,3.8,1986-03-26
52.57,5.63,-4.0,10140000.0,4.0,13.1,8.7,0.0,0.2080581217455748,0.18613761655343714,0.18976630657530574,5.6,1986-03-27
52.57,5.63,-4.0,10860000.0,6.0,10.2,7.6,0.0,0.266987887453772,0.24380835017290745,0.21848568870582055,6.7,1986-03-28
52.57,5.63,-4.0,8940000.0,2.5,9.1,7.7,0.0,0.1505476963852675,0.13273566315923443,0.12882859459622115,4.5,1986-03-29
52.57,5.63,-4.0,10660000.0,2.0,7.3,6.5,0.0,0.20245094138201464,0.18197932804615136,0.15861431865625847,6.2,1986-03-30
52.57,5.63,-4.0,6350000.0,2.2,7.0,6.5,0.0,0.11993031681886734,0.10775563122212699,0.11536503163209817,2.2,1986-03-31
52.57,5.63,-4.0,8560000.0,-0.4,0.7,6.4,0.0,0.07741369054068832,0.06340637826114445,0.03708367195565833,6.1,1986-04-01
52.57,5.63,-4.0,9730000.0,-0.2,8.1,6.4,0.0,0.11989096849056366,0.10163381420078814,0.11688373806179682,1.1,1986-04-02
52.57,5.63,-4.0,9520000.0,-1.1,8.0,6.2,0.0,0.1573336740497166,0.13977071363019017,0.14025118297945058,4.3,1986-04-03
52.57,5.63,-4.0,9110000.0,1.0,7.1,5.8999999999999995,0.0,0.19600450691340654,0.17885332229714954,0.1648063082342718,5.2,1986-04-04
52.57,5.63,-4.0,10240000.0,-0.4,7.8,6.1,0.0,0.15928680434664835,0.14023405812747375,0.14476565988909718,3.3,1986-04-05
52.57,5.63,-4.0,15410000.0,0.6,8.6,5.5,0.0,0.2928958828268146,0.26335070092984314,0.23399659324540495,6.4,1986-04-06
52.57,5.63,-4.0,1640000.0,1.9,6.1,7.800000000000001,0.0,0.030914558505964883,0.027832133466732058,0.04520503004423933,7.1,1986-04-07
52.57,5.63,-4.0,2590000.0,3.0,4.8,7.3,0.0,0.06979268922210699,0.06494103080644409,0.06835395886728737,6.3,1986-04-08
52.57,5.63,-4.0,5210000.0,1.8,7.0,6.800000000000001,0.0,0.17936925976787163,0.16944575821648294,0.12854953090806825,8.1,1986-04-09
52.57,5.63,-4.0,9710000.0,-1.5,6.3,5.8,0.0,0.194127872492957,0.17685852974656852,0.13967317598450507,7.4,1986-04-10
52.57,5.63,-4.0,16050000.0,-4.2,4.6,3.5,0.0,0.23557858903751266,0.2092643049781769,0.20302516855945268,4.2,1986-04-11
52.57,5.63,-4.0,20440000.0,-6.2,7.9,3.9000000000000004,0.0,0.21008744711112565,0.17573742773244624,0.19470610146975903,1.4,1986-04-12
52.57,5.63,-4.0,12960000.0,-2.9,7.3,5.4,0.0,0.1571740578418231,0.13428844927118905,0.1458705749309849,1.7,1986-04-13
52.57,5.63,-4.0,5370000.0,0.0,7.4,7.199999999999999,0.0,0.09561940184710314,0.08562787380052428,0.08518849147442256,2.4,1986-04-14
52.57,5.63,-4.0,8750000.0,2.4,11.1,9.0,0.0,0.144308784389659,0.1263588947483829,0.11704331835051732,4.0,1986-04-15
52.57,5.63,-4.0,14530000.0,4.8,14.3,8.6,0.0,0.28678235649993866,0.2544952046902926,0.25101068303347523,4.4,1986-04-16
52.57,5.63,-4.0,12300000.0,3.1,13.3,8.4,0.0,0.2156745493794336,0.189346462901117,0.1964107416192256,3.0,1986-04-17
52.57,5.63,-4.0,12980000.0,0.9,10.6,7.7,0.0,0.18543922407469998,0.15961838256270205,0.1595685633126775,2.6,1986-04-18
52.57,5.63,-4.0,10570000.0,0.4,8.4,7.7,0.0,0.1438216427794787,0.12368893425775532,0.11282967988241206,3.0,1986-04-19
52.57,5.63,-4.0,6700000.0,0.3,9.0,8.0,0.0,0.11552648095607132,0.10265970709581955,0.08957306916243753,4.8,1986-04-20
52.57,5.63,-4.0,9890000.0,2.5,12.2,8.7,0.0,0.19530093399695023,0.17464629369793944,0.16087485126755285,5.0,1986-04-21
52.57,5.63,-4.0,15110000.0,3.2,13.3,7.3,0.0,0.3539192895420897,0.32153037354858405,0.28880485174828907,6.4,1986-04-22
52.57,5.63,-4.0,14840000.0,3.3,14.6,7.9,0.0,0.2889365678196635,0.2564962322087224,0.26321468387621316,3.7,1986-04-23
52.57,5.63,-4.0,11290000.0,3.5,15.1,9.1,0.0,0.2215957805504059,0.19667764563824908,0.20704279794974706,3.0,1986-04-24
52.57,5.63,-4.0,12840000.0,3.0,16.2,8.299999999999999,0.0,0.269355299266809,0.2407850481765165,0.25106340911189823,2.8,1986-04-25
52.57,5.63,-4.0,13480000.0,6.8,15.8,10.0,0.0,0.28284101996342575,0.25149184532964614,0.24776443468924683,3.6,1986-04-26
52.57,5.63,-4.0,11660000.0,8.7,14.6,10.600000000000001,0.0,0.21418534529850075,0.18683142263216845,0.1907926012993561,1.2,1986-04-27
52.57,5.63,-4.0,13200000.0,5.0,12.2,9.5,0.0,0.20377407969214648,0.17519845912957185,0.17459570521198797,1.4,1986-04-28
52.57,5.63,-4.0,11410000.0,2.9,14.1,10.2,0.0,0.17770409419477645,0.15307276293474695,0.15532418934374986,1.7,1986-04-29
52.57,5.63,-4.0,20530000.0,4.7,17.0,8.5,0.0,0.31174488270813006,0.26454108728690173,0.28164438452987445,0.9,1986-04-30
52.57,5.63,-4.0,23380000.0,3.9,21.1,8.8,0.0,0.4680580112900765,0.41206565794355343,0.4019639263354121,2.5,1986-05-01
52.57,5.63,-4.0,20420000.0,9.5,25.2,11.899999999999999,0.0,0.6027591284934879,0.5484759108297006,0.5007678815516488,4.1,1986-05-02
52.57,5.63,-4.0,17330000.0,10.0,26.6,12.6,0.06,0.5296148445257725,0.48271077373872995,0.46363775696169596,3.2,1986-05-03
52.57,5.63,-4.0,16950000.0,7.9,19.5,11.6,0.30000000000000004,0.33481632017390806,0.29307465925396575,0.2995001934303282,2.5,1986-05-04
52.57,5.63,-4.0,16300000.0,6.3,21.9,12.1,0.0,0.39939016131665184,0.35888691742722917,0.3359306349320791,3.6,1986-05-05
52.57,5.63,-4.0,12040000.0,6.1,16.8,11.7,1.05,0.23536713963435582,0.20726162272109622,0.1996677494696298,3.2,1986-05-06
52.57,5.63,-4.0,17640000.0,7.9,16.0,11.100000000000001,0.06999999999999999,0.33446640622146045,0.292777562371498,0.2654367312513145,3.5,1986-05-07
52.57,5.63,-4.0,15700000.0,6.3,15.2,10.4,0.11000000000000001,0.29041636416601585,0.25441032324466384,0.23674665226495656,3.1,1986-05-08
52.57,5.63,-4.0,10130000.0,7.8,14.7,11.6,0.06999999999999999,0.21543258591587672,0.19190375041941782,0.17140154065191449,3.6,1986-05-09
52.57,5.63,-4.0,5100000.0,10.1,16.0,13.600000000000001,0.81,0.14655410239238442,0.13418083129786623,0.1290742531836809,5.3,1986-05-10
